id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
153,139479.0,0.5763682213445623,0.6303194515146855,0.8782362388364522,0.0017175373374657614,9.0,0.4742550770959928,-5.811596775195948,0,0.033533669818194126,110.48916969433492,3,0.7271852457030804
154,157197.0,0.41251143773188637,0.8071321736123293,0.5307602207576068,0.003144604457786659,3.0,0.12286460418595384,-6.834861169242588,0,0.053420000314146135,99.8207597934948,4,0.6726937469456917
155,160649.0,0.08043064001891798,0.8858641733239345,0.9390815426661612,0.00405400017807196,10.0,0.10604841072461711,-5.003385570623115,0,0.04327259528910131,127.56009353673468,3,0.9827068230522285
156,139289.0,0.025974094173269846,0.8187118032734475,0.9307874323981906,0.0018421750259088499,6.0,0.1432155188785344,-5.935917543427708,0,0.07255543438956238,142.44713662906148,3,0.7921714409530536
157,185109.0,0.024063860083238763,0.3335457061100043,0.9709921541308711,0.0019503345497634932,6.0,,-5.318290522572634,0,0.17417187231508546,165.31604118878002,3,0.5247944699366296
158,181491.0,0.017173542153508428,0.4517883742018464,0.9029447474564801,0.0008005236126094903,10.0,,,1,0.04258675583968921,110.34644129711452,4,0.8303760784332481
159,162220.0,-0.008658305514762654,0.31868148836761473,1.0024934053669265,0.00224932623423777,6.0,0.3067640592627193,-2.944786691971908,1,0.12298597064193488,127.24084503556438,4,0.7603022725349364
160,182481.0,0.014046789490247968,0.5777892924299353,0.910631770110475,0.0034704085750605555,9.0,0.14636357896627908,-5.251005779550798,0,0.23660419814695244,126.01774995287991,4,0.515129737321431
161,225353.0,0.9017866781827336,0.5308063340226765,0.5206439203701471,0.004360325678957512,1.0,0.1518857376781769,-10.067386283509522,0,0.03816415358339793,118.2209089087444,4,0.35274341435242285
162,169341.0,0.21007865502835177,0.7780497748667422,0.6798042903213828,7.812163772746573e-05,2.0,0.10784596613141094,,0,0.04042279099412546,91.99954175791262,3,0.5634463360791246
163,164642.0,0.014940760871433726,0.49897846481941993,0.7426084980083443,0.002591079327435131,5.0,0.05010762629160753,-11.602899721290136,1,0.03658417861872696,115.76385767208751,4,0.855196164282929
164,209932.0,0.008182578647383542,0.4897550946734758,0.8431132782263873,0.6697494396534465,1.0,0.40732539169041393,-10.620170265086673,0,0.030357807648391136,126.00550088201761,3,0.3783008976526897
165,145904.0,0.034967850704522865,0.4512897792984239,0.9802921219568264,0.0020097896329842103,9.0,0.6158143451078375,-4.498172399270795,1,0.050555913026363836,170.67772215603617,4,0.42265129247792704
166,145891.0,0.9384220243392425,0.3613784707112542,0.49022733159721216,0.0018655242996776836,2.0,0.1309674360220363,-10.854185028422151,1,0.0392406155920714,163.20310367220426,3,0.40507921570836003
167,,0.9373188878919994,0.5701250091955306,0.40641915799513123,0.002760923503459778,10.0,0.11076089681136453,-10.985829566006794,1,0.039534246957777665,94.25813168239456,3,0.29090622955569145
168,188803.0,0.05809488818650413,,0.701434464644071,0.002221872863606915,10.0,,-4.50231961040727,0,0.08942643337507865,147.40185720563883,3,0.5370159981671628
169,145968.0,0.2972120032357108,0.8777237077383528,0.6912780284069779,4.6819045318704003e-05,8.0,0.10765379508095275,-10.923463925137247,1,0.03827153678176305,103.68038408683609,3,0.7990149377886839
170,186070.0,0.005911716260811415,0.5542846181805666,,0.0010685927982946987,1.0,0.2963342185427514,-4.626642255066658,0,0.15606666433813776,110.52025127771505,4,0.595506668468942
171,156925.0,0.9834828778887793,,0.24809403985535056,0.008036857626931567,2.0,0.16120287972824246,-12.19898966794657,1,0.04118188684529569,74.49261514151286,3,0.47145091816381357
172,170158.0,0.26789461423435534,0.8401502573134961,0.7025978112576033,,1.0,,-5.246957539059514,0,0.23802706526640288,98.66627673573828,3,0.6774801358240846
173,167998.0,0.09266391548167165,0.40287495033475523,0.8282829265316092,0.0005829727888565004,8.0,,-3.9141274599805955,1,0.040070445010244184,106.63967233275255,4,0.6507685984615045
174,219306.0,0.06491794835549869,0.6056245229059922,0.7223731095477574,0.003687089054545052,1.0,0.08056690830577726,-4.391231609674698,0,0.20148909424248126,121.20740070395607,4,0.9301551420126158
175,214105.0,1.0181504123078002,,0.1304506390319414,0.004130844549941174,1.0,0.14299420291590995,-13.882757486615816,0,0.024541731225351308,91.44627878172095,3,0.7155168342502332
176,152584.0,0.3743194346186382,0.7151726102166389,0.9144030009323648,0.0026672173451621245,6.0,0.36016261751126216,-5.735902628038295,0,0.047790928235366126,93.76934585972951,3,0.965569280703469
177,,,0.24877846814708704,0.9298370752656548,-0.00016296098971975903,10.0,0.30494830017967856,-6.795061691845909,1,0.32546326259333064,142.5613090400051,3,0.4308777571815168
178,406080.0,0.3613728909476246,0.6887502715418596,0.863967870305626,0.0017055040203741677,0.0,0.1806079142692978,-6.008589110799127,0,0.03334205752926151,123.41412925616446,3,0.729088814807932
179,198885.0,0.01911829978193567,0.43489808766736615,0.675255982487212,0.0018535380255234333,5.0,0.226528306775918,-6.604598001164526,1,0.04246214866640893,102.78198984729826,4,0.44310429539269186
180,143942.0,0.013869981605810773,0.31662258446687847,0.9163887983923766,,,,-4.631850041945057,1,0.034617889073359456,89.95267519455615,4,0.2445387484029886
181,201842.0,0.00966249329234581,0.663570780216393,0.8726813648318013,,10.0,0.3804341525283694,-7.178056753064931,0,0.04890592799514401,113.99104084633271,4,0.7224407583455771
182,233034.0,0.017444319680052306,0.34590497746840276,0.9473539871308502,0.9032948654948717,2.0,0.1752934220507801,-9.624368946504182,0,0.08551308746327657,107.38065306126987,3,0.5248482712370969
183,,0.458288962561167,0.5162086913721055,0.7847086758627326,0.002521091508063807,5.0,0.24532833419235495,-7.040746427949161,0,0.25263431842808254,83.12658813335348,3,0.6728495684324286
184,152363.0,0.19604394874203432,0.6703809746945725,0.6954157686534813,0.036925460918226044,4.0,0.3330790857397514,-4.298856953468404,0,0.05969243234515612,98.49347069582947,4,0.41603483836070093
185,208297.0,0.01157401936863084,0.754726525050189,,0.002029620450080815,5.0,0.1707005745587235,-10.719541039011597,1,0.13937490209774372,134.23527463559753,3,0.5781406271040787
186,234874.0,,0.767749344436714,0.9499000089706112,0.58898501064552,8.0,0.14360253949840576,-4.947121611563127,0,0.10037213660710095,133.94856177252043,3,0.37439517379442305
187,200222.0,,0.7285767793514942,0.9449207155861639,0.11142388118446458,5.0,0.1120290171540739,-6.504034794059907,0,0.0189998922358903,114.51846477529209,3,0.9719826497256646
188,199374.0,0.08222088115253817,0.7073633270753537,0.9334804574374682,0.0015141524347180592,9.0,0.12010894031241197,-5.767264779196482,0,0.03873735969814072,108.19221944877036,4,0.9168867683316498
189,91736.0,0.943789925500584,0.38317948224969195,0.17327916512101968,0.03533889545768782,2.0,0.1573421748139541,,0,0.06222080105266933,94.97069572252298,3,0.15521486122470352
190,167671.0,0.1653568713728588,0.7506739966214684,0.33643520857943265,0.0021256885188741296,10.0,0.16971375715224565,-9.171802699045159,0,0.058458087154008444,122.43673733200679,3,0.9414871821963393
191,,0.05756512740116822,0.7158685924348117,0.548018755620622,0.0020661877241199564,1.0,0.06856039457568433,-3.1027478590510165,0,0.1678986081866267,124.09919098989724,4,0.8694251233498602
192,163436.0,0.08946239162917625,0.6352956373635193,0.9360554730924214,0.0007617624512452357,6.0,0.12496903119519848,-4.363961623664925,1,0.04042841847758451,118.2387265317429,3,0.7316708690566921
193,172772.0,,0.6182198894219018,0.9404409439996977,0.0010397086566666693,8.0,0.1061058222637503,-3.6076999875726083,0,0.16876550256346465,130.12273790683898,3,0.5941371273171541
194,249258.0,0.8961760250773422,0.5308063500843154,0.23874349808642736,0.00199502223363039,7.0,0.1237469038272,-11.790183886013207,0,0.03711723655483801,100.58929195686491,3,0.2834233898921319
195,155377.0,0.055952784385235405,0.7149493026006748,0.9391589578821457,0.004970686666042855,6.0,0.1622915621207788,-3.015379495081926,0,0.20600842875028122,118.58195565499442,4,0.905721711720121
196,163353.0,0.9546619225483292,0.33408265310167384,0.38104935747571417,0.006294480248493876,7.0,0.22119676869974025,-21.07954573379055,1,0.039230472049897255,78.3357261069166,3,0.1810411924868048
197,,0.043889877612258696,0.704110218981787,,0.0024805575380437896,6.0,0.402608304936124,-8.182205101784575,0,0.05203574297259565,119.90473806016209,3,0.5796428819491699
198,168338.0,0.9253341583028489,0.5850832357160084,0.2817841406678312,0.005165630823187572,7.0,0.11037944251362344,-12.585723729590306,0,0.024092636370409884,131.126523442551,3,0.40355188747601844
199,,0.8716242109721316,,0.35877257148058883,,6.0,0.11437905444350202,-6.9262545851019235,0,0.0292792727060108,85.64084378999436,4,0.39327463129249574
200,310565.0,0.10776763543870496,0.5477279665986157,0.43880769631692557,0.02903622810573683,2.0,0.11219343923442286,-13.103901037674401,0,0.026884998879274067,96.01983475356845,4,0.5207993558708204
201,170515.0,0.5983736703912483,0.26330867617394454,0.4379053989807037,0.002680429309734811,2.0,,-14.877066000474304,0,0.03341373783016366,130.34318327742167,3,0.4180348165339966
202,157016.0,,0.6416351374105314,0.9204316043652712,0.001369941333929866,,0.11687335895823896,-4.031373946512823,0,0.17290921577735585,108.5437536191017,3,0.5535180500113859
203,192905.0,0.019876399676682394,0.5450138079477365,0.9468507840709945,0.0021119296135846347,9.0,0.06029055083684761,-5.172577830799268,0,0.03606926388222411,128.41749260453494,4,0.8205652863094418
204,267912.0,0.01505219309427342,0.2259481125815372,,-0.0002493978159344015,6.0,0.12484111695202948,-5.421786538859564,1,0.19371445779301305,123.28119238737366,4,0.8660879435499004
205,166195.0,0.06413003563770117,0.395485564702753,0.6101262615583735,0.002152173160036753,1.0,0.13305564827846428,-10.315458181385084,0,0.03164290727986195,133.43241303627016,3,0.22842347333519422
206,230010.0,0.41033302690541934,0.39713893924559907,0.5036713168541112,0.8979123350159426,0.0,0.2960578712181015,-12.738805277880019,0,0.035570709779699394,146.766408257574,3,0.24427942611434272
207,142556.0,0.027989405862036982,0.6114390028027085,0.860151933564015,0.000881425371254354,10.0,0.5384519365486574,-4.878849640803459,0,0.05609391489859551,103.02355119487862,4,0.6409796120685599
208,209181.0,0.6952847293402057,0.5808209189820539,0.7855664462275894,0.3120928201649919,2.0,0.18000464357251084,-6.004974512408969,1,0.048943005138122955,158.94523743255243,3,0.3603354309942863
209,216187.0,0.140315761242466,0.7185281591041077,,0.0035102995657633773,10.0,0.1865797293684109,,1,0.043576278948579,98.58791074068121,3,0.5583425564406181
210,188267.0,,0.41559891391163206,0.7192847539760946,,8.0,0.14378341433640698,-6.189089736611173,0,0.21456380120982277,132.79198623193352,3,0.2906925916242812
211,166616.0,0.07843183236477433,0.497040650323906,0.7145383731252647,0.0023287702165766164,7.0,0.1211994809358272,-3.915111105431459,0,0.037529712518132384,116.57413402461715,4,0.5258258175613238
212,212936.0,0.013215433197547869,0.8452089038866835,0.6965471123515338,0.0008260308036084215,1.0,0.10237778321181615,,1,0.12786847170795068,115.79093261417437,3,0.6539383134627635
213,167187.0,0.11660831409024784,0.8194477563763939,0.6711224155569848,0.0018904384168151197,0.0,0.11460889525057372,-3.4701781063112582,0,0.3059560419492119,84.44768225686532,4,0.7912875904011621
214,197170.0,0.18584381456408755,0.7808407382809126,0.6118113335990999,0.0011137273456862259,8.0,0.45766994121310245,-13.429686811224707,0,0.21029040776776053,145.84408452203243,4,0.9339627965434948
215,136524.0,0.016181861779752255,,0.876246592815658,0.001362588700343654,8.0,0.08909946954074593,-3.9124546515161183,0,0.11418393121446682,124.39228545669016,4,0.7732583222294716
216,225126.0,0.5991202748511648,0.6049348291635491,0.9018313628737512,0.09240776226927092,7.0,0.09837250444620194,-7.344990460240112,1,0.040374483783249586,130.66737754849302,4,0.7750003872682509
217,,0.7170043791977652,0.8205564828910662,,0.0025383333659218755,3.0,0.18731004518350036,-8.792376452473857,1,0.08079100013988086,91.27988243793858,4,0.9375888322071441
218,,0.007043070793804412,0.6988588749826964,0.57262084566582,0.0020946518965818746,1.0,0.11352086845446892,,0,0.08139629048135877,87.07266619192245,3,0.4772372393370318
219,183686.0,0.06440609062790852,0.7538253895080104,0.6235268615680077,0.0017142147746854498,8.0,,-6.443036504275604,1,0.03893959545487902,98.19516079488287,4,0.33695003904705734
220,188097.0,0.4358223142540065,0.5111445925505419,0.7615840310994622,0.002148385759779336,10.0,0.17221211402227599,-11.381534131543102,1,0.03565123951389896,128.4551711702975,3,0.14806257624850477
221,226035.0,0.027640585049738094,,0.8657140297921921,0.0014063428925651968,2.0,,-5.175525666898578,0,0.07225800649655358,123.87325563643715,4,0.6147219046872365
222,55905.0,0.9373482620240983,0.23154229495718812,0.1981621584674441,0.006885251491346433,2.0,0.14205817738904705,-19.14319750691558,1,0.03221520741904357,84.94142263726614,3,0.18167482629935838
223,242121.0,0.6577567481204658,0.3387145574681743,0.47858836542057054,0.0031402756199485006,2.0,0.22863023236195124,-8.480414321256886,0,0.03932737785357722,86.12062645736056,3,0.49042840224280576
224,219310.0,,0.6201156307294804,0.6151329024802198,0.0028038765455823413,5.0,0.09289214658643909,-4.449694639024335,0,0.19225344133186872,118.66238238722501,4,0.593414900139575
225,181471.0,0.8767372900065494,0.7413193865688175,0.524127978434584,,2.0,0.11213793392952734,-11.417733331594622,1,0.05207330795795713,106.32881640738509,3,0.3863824412523049
226,193036.0,0.049170870668912944,0.89578288786979,0.7314079048430525,-0.0004092901917044995,8.0,0.14244919289444213,-11.071270921189793,1,0.2733421395468247,152.57770262216948,3,0.9280125240196598
227,190312.0,0.21509976410199835,0.5775566489731238,0.979683581267704,,10.0,0.12311594361837108,-6.5802096196782065,1,0.05372283749510113,102.95286798630163,4,0.7707510245316174
228,193833.0,0.031178917938982052,0.4645483435424527,,0.0021700959866029278,9.0,0.16904103511855909,,0,0.061530613841249325,118.1048391820569,4,0.6631059533705506
229,185170.0,0.10125280148668037,0.5508415527747784,0.5067440434172645,0.0018828231416221186,0.0,0.1313393000939701,-7.075202739709886,0,0.06215872072544075,80.26636341142387,3,0.7107940901082501
230,328408.0,0.06778466687895832,0.8446406952146103,,0.0005085149411188707,10.0,0.1706541894390481,-10.597493662899877,0,0.3453103509169021,111.80430180171263,3,0.3946727565263317
231,170678.0,0.6051118986408015,0.5244716771828928,0.3988625381206313,0.003766374688581596,2.0,0.12532649222487066,-14.48098537365443,0,0.046856728693194946,95.98117479687268,3,0.4176006616373276
232,150924.0,0.06833388459109858,0.745879845697634,0.9234751625385919,,7.0,,-3.69951119354198,0,0.16211816012579267,112.57546150659462,4,0.604529454882761
233,232515.0,0.01219565559909982,0.39652695705907637,0.5191216622014782,0.0010685696318670638,,,-6.654125408934274,0,0.06950564223208477,127.69598213595833,3,0.5081254868340171
234,167342.0,0.6507458529829114,,0.5032996567968878,0.0011296170297565864,0.0,0.16945283556201887,-9.49726725265122,1,0.06462747243862974,103.1543972121102,4,0.17567072881039694
235,217719.0,0.3799277853957454,0.7426053034047542,0.9384551375690272,-0.00024502468672693296,,0.1117843716465844,,0,0.1868452661485212,123.83720700010348,3,0.8538542991189823
236,145865.0,0.09097986145952872,0.5191148698288157,0.9202216981332157,0.002069507890373271,,0.10453620661693083,-5.942849442698625,0,0.03291629414337213,125.29800488454032,3,0.9453517304485232
237,153460.0,0.1463334055873571,0.6399067970016242,0.8402486992376564,0.002837280581506324,2.0,0.11172267208177351,-5.502601236105079,0,0.06533742686743045,135.7774185159295,3,0.7684063963831186
238,168792.0,0.07168315942971883,0.36562938348061763,0.9618935005677266,0.00313233388452239,8.0,0.0900259998065146,-4.127355469039738,0,0.17591291865995812,117.14428366991704,4,0.7654698563696779
239,170764.0,0.08893594576449872,0.6886229990736984,0.8344753224608011,0.001080459734280538,6.0,0.39202372941439134,-5.00315107900977,0,0.034728366860119375,127.08802947674437,3,0.8103002866087982
240,141757.0,0.660264714714403,0.5662092940653958,0.5582637628664675,0.0005248207034661707,7.0,0.8807268334940538,-11.534373178344618,1,0.20832701092008457,121.41364997432335,5,0.23471430915292182
241,,0.0097422137867647,,0.7521803165644954,-0.001016216955603535,0.0,0.20835937749816702,-3.9704738794230243,1,0.08966914223391434,104.5569174704658,3,0.2360273236201662
242,144161.0,0.3987034732209417,0.8296125495528479,0.5970498620992714,0.002301169858956629,1.0,0.10612369918586645,-5.005808626507469,1,0.041707592438315275,94.90550813114682,4,0.9595611691502869
